SYMBOL,COMPANY_NAME,TRADE_DATE,OPEN_PRICE,CLOSE_PRICE,HIGH_PRICE,LOW_PRICE,VOLUME,VWAP,PRICE_CHANGE,PERCENT_CHANGE,VOLATILITY
UJUN,Innovator U.S. Equity Ultra Buffer ETF - June,2025-04-30,32.24,32.8948,32.8948,32.23,34872.0,32.3412,0.6547999999999945,2.03,0.66
TAOP,Taoping Inc. BVI Ordinary Shares (0 par),2025-04-30,0.245,0.2125,0.245,0.205,407244.0,0.2143,-0.0325,-13.27,0.04
QUAD,"QUAD/GRAPHICS, INC.",2025-04-30,5.28,4.77,5.28,4.5,889052.0,4.769,-0.5100000000000007,-9.66,0.78
EZJ,ProShares Ultra MSCI Japan,2025-04-30,39.3,39.9552,39.9552,39.26,2363.0,39.7183,0.6552000000000007,1.67,0.7
GLP,Global Partners LP,2025-04-30,52.02,51.28,52.68,49.86,40795.0,51.2489,-0.740000000000002,-1.42,2.82
TGLS,Tecnoglass Inc.,2025-04-30,70.09,71.27,71.445,68.79,270739.0,70.5201,1.1799999999999926,1.68,2.65
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,2025-04-30,43.8895,43.8895,43.8895,43.8895,30.0,43.6301,0.0,0.0,0.0
CMSpC,"CMS Energy Corporation Depositary Shares, each representing a 1/1, 000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock, Series C",2025-04-30,16.9,16.8,16.9,16.72,11589.0,16.8334,-0.09999999999999787,-0.59,0.18
FILL,iShares MSCI Global Energy Producers ETF,2025-04-30,22.33,22.07,22.33,21.9619,3498.0,22.2221,-0.259999999999998,-1.16,0.37
AU,AngloGold Ashanti plc,2025-04-30,40.96,42.16,42.32,40.805,2837292.0,41.8227,1.1999999999999957,2.93,1.52
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,2025-04-30,87.0,87.85,87.95,86.3997,9522.0,87.1448,0.8499999999999943,0.98,1.55
FAD,First Trust Multi Cap Growth AlphaDEX Fund,2025-04-30,127.76,129.36,129.36,127.72,4380.0,128.4212,1.6000000000000085,1.25,1.64
SMMU,PIMCO Short Term Municipal Bond Active Exchange-Traded Fund,2025-04-30,49.82,49.91,49.99,49.82,86888.0,49.8798,0.0899999999999963,0.18,0.17
DOCU,"DocuSign, Inc. Common Stock",2025-04-30,80.12,81.75,81.8,79.6233,1753708.0,81.2088,1.6299999999999955,2.03,2.18
CVR,Chicago Rivet & Machine Co.,2025-04-30,13.25,13.25,13.25,13.25,1327.0,12.7345,0.0,0.0,0.0
CM,Canadian Imperial Bank of Commerce,2025-04-30,62.22,62.95,63.17,61.67,842849.0,62.7623,0.730000000000004,1.17,1.5
PROV,Provident Financial Hldgs,2025-04-30,14.88,15.01,15.01,14.88,2467.0,15.0216,0.129999999999999,0.87,0.13
WSBF,"Waterstone Financial, Inc.",2025-04-30,12.03,12.1,12.26,11.945,102052.0,12.128,0.07000000000000028,0.58,0.31
LABD,Direxion Daily S&P Biotech Bear 3X Shares,2025-04-30,8.44,7.88,8.48,7.7701,13941334.0,8.1259,-0.5599999999999996,-6.64,0.71
EDC,"Direxion Daily Emerging Markets Bull 3X Shares, Shares of beneficial interest, no par value",2025-04-30,29.11,29.47,29.61,28.802,64211.0,29.2926,0.35999999999999943,1.24,0.81
TNET,"TRINET GROUP, INC.",2025-04-30,77.92,78.33,78.58,76.0,393249.0,77.8202,0.4099999999999966,0.53,2.58
WEN,The Wendy's Company,2025-04-30,12.52,12.5,12.555,12.3,4815698.0,12.4584,-0.019999999999999574,-0.16,0.25
JHS,John Hancock Income Securities Trust Capital Stock,2025-04-30,11.27,11.36,11.36,11.26,1641.0,11.2819,0.08999999999999986,0.8,0.1
AFG,"American Financial Group, Inc.",2025-04-30,128.04,126.66,128.04,124.435,444897.0,126.2849,-1.3799999999999955,-1.08,3.6
THW,abrdn World Healthcare Fund,2025-04-30,10.9,10.95,10.97,10.81,121231.0,10.8785,0.049999999999998934,0.46,0.16
BMRN,BioMarin Pharmaceuticals Inc,2025-04-30,63.38,63.69,64.0,62.8,1296472.0,63.453,0.30999999999999517,0.49,1.2
LGOV,First Trust Long Duration Opportunities ETF,2025-04-30,21.55,21.59,21.65,21.51,119158.0,21.5551,0.03999999999999915,0.19,0.14
OFS,OFS Capital Corporation,2025-04-30,8.68,8.89,9.03,8.68,47558.0,8.8645,0.21000000000000085,2.42,0.35
DWSN,Dawson Geophysical Company New Common Stock,2025-04-30,1.3,1.25,1.3,1.23,3550.0,1.2533,-0.050000000000000044,-3.85,0.07
AIVL,WisdomTree U.S. AI Enhanced Value Fund,2025-04-30,105.04,106.1651,106.1651,104.26,2944.0,105.1652,1.125099999999989,1.07,1.91
IONS,"Ionis Pharmaceuticals, Inc. Common Stock",2025-04-30,31.78,30.71,31.82,29.85,2406878.0,30.6749,-1.0700000000000003,-3.37,1.97
VBK,Vanguard Small-Cap Growth ETF,2025-04-30,244.67,247.96,248.66,242.37,191784.0,245.6844,3.2900000000000205,1.34,6.29
CMC,Commercial Metals Company,2025-04-30,43.29,44.54,44.69,43.01,887461.0,44.2598,1.25,2.89,1.68
IBB,iShares Biotechnology ETF,2025-04-30,124.27,126.58,126.94,123.68,1149005.0,125.5744,2.3100000000000023,1.86,3.26
TLH,iShares 10-20 Year Treasury Bond ETF,2025-04-30,102.76,102.64,103.05,102.49,1803797.0,102.7439,-0.12000000000000455,-0.12,0.56
MUB,iShares National Muni Bond ETF,2025-04-30,104.33,104.73,104.78,104.29,7777369.0,104.524,0.4000000000000057,0.38,0.49
BF.A,Brown-Forman Corporation Class A,2025-04-30,34.25,34.61,34.68,34.06,67429.0,34.5259,0.35999999999999943,1.05,0.62
EHTH,"eHealth, Inc.",2025-04-30,5.68,5.56,5.75,5.525,184492.0,5.5873,-0.1200000000000001,-2.11,0.22
SGI,Somnigroup International Inc.,2025-04-30,59.58,61.06,61.13,59.1,2076862.0,60.4992,1.480000000000004,2.48,2.03
HLpB,Hecla Mining Company Series B Cumulative Convertible Preferred,2025-04-30,50.5,50.5,50.5,50.5,103.0,50.5136,0.0,0.0,0.0
EPS,WisdomTree U.S. LargeCap Fund,2025-04-30,57.59,58.08,58.2399,56.83,29667.0,57.4807,0.4899999999999949,0.85,1.41
IXC,iShares Global Energy ETF,2025-04-30,37.5,37.11,37.5,36.7315,705522.0,37.0459,-0.39000000000000057,-1.04,0.77
RICK,"RCI Hospitality Holdings, Inc.",2025-04-30,40.14,39.68,40.46,39.47,50503.0,39.8596,-0.46000000000000085,-1.15,0.99
KRNY,Kearny Financial Corporation,2025-04-30,6.19,6.26,6.34,6.12,274795.0,6.2476,0.0699999999999994,1.13,0.22
VMI,"Valmont Industries, Inc.",2025-04-30,290.11,293.22,293.55,286.5,145151.0,290.8484,3.1100000000000136,1.07,7.05
AMAT,Applied Materials Inc,2025-04-30,145.97,150.71,151.04,144.71,7267543.0,149.0099,4.740000000000009,3.25,6.33
SCEpK,SCE TRUST V,2025-04-30,22.9,22.77,22.9488,22.7,53180.0,22.7808,-0.129999999999999,-0.57,0.25
IDGT,iShares U.S. Digital Infrastructure and Real Estate ETF,2025-04-30,74.15,75.6512,75.6512,73.9538,8160.0,74.7601,1.5011999999999972,2.02,1.7
IXUS,iShares Core MSCI Total International Stock ETF,2025-04-30,71.53,71.94,72.08,71.175,30254457.0,72.0064,0.4099999999999966,0.57,0.91
XMAY,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - May,2025-04-30,31.3,31.7335,31.7335,31.3,141.0,31.3407,0.43349999999999866,1.38,0.43
SCHV,Schwab U.S. Large-Cap Value ETF,2025-04-30,25.63,25.79,25.9,25.32,1047260.0,25.6234,0.16000000000000014,0.62,0.58
HOFT,Hooker Furnishings Corporation Common Stock,2025-04-30,9.25,9.6,9.67,9.095,81846.0,9.5161,0.34999999999999964,3.78,0.57
LTC,"LTC Properties, Inc.",2025-04-30,35.55,35.87,35.96,35.24,289785.0,35.7704,0.3200000000000003,0.9,0.72
ATR,"AptarGroup, Inc.",2025-04-30,149.07,149.95,149.99,147.21,556175.0,149.0574,0.8799999999999955,0.59,2.78
MQT,"Blackrock Muni Yield Quality Fund II, Inc.",2025-04-30,9.64,9.73,9.74,9.62,58163.0,9.7062,0.08999999999999986,0.93,0.12
MSI,"Motorola Solutions, Inc. New",2025-04-30,435.84,440.39,441.55,430.98,795026.0,438.242,4.550000000000011,1.04,10.57
PFS,"Provident Financial Services, Inc.",2025-04-30,16.3,16.37,16.56,16.125,624849.0,16.3689,0.07000000000000028,0.43,0.43
DDT,Dillard's Capital Trust I 7.50% Capital Securities,2025-04-30,25.92,26.17,26.42,25.74,116159.0,26.1586,0.25,0.96,0.68
BIV,Vanguard Intermediate-Term Bond ETF,2025-04-30,76.9,77.02,77.08,76.8,1233325.0,76.9185,0.11999999999999034,0.16,0.28
PSIX,"Power Solutions International, Inc. Common Stock",2025-04-30,25.05,25.22,25.88,24.26,240172.0,25.1368,0.16999999999999815,0.68,1.62
CFFN,"Capitol Federal Financial, Inc.",2025-04-30,5.65,5.67,5.715,5.6,877817.0,5.6731,0.019999999999999574,0.35,0.12
USFR,WisdomTree Floating Rate Treasury Fund,2025-04-30,50.3,50.29,50.3,50.29,5086814.0,50.2968,-0.00999999999999801,-0.02,0.01
GEO,"The GEO Group, Inc.",2025-04-30,31.0,31.28,31.32,29.95,2226732.0,30.9625,0.28000000000000114,0.9,1.37
FLWS,1-800-FLOWERS.COM Inc,2025-04-30,5.36,5.53,5.56,5.25,434057.0,5.4438,0.16999999999999993,3.17,0.31
SLV,iShares Silver Trust,2025-04-30,29.68,29.6,29.81,29.442,22100501.0,29.6366,-0.0799999999999983,-0.27,0.37
NAZ,Nuveen Arizona Quality Municipal Income Fund,2025-04-30,12.01,11.95,12.01,11.9,14064.0,11.9511,-0.0600000000000005,-0.5,0.11
FNK,First Trust Mid Cap Value AlphaDEX Fund,2025-04-30,46.6578,47.5162,47.52,46.6578,24509.0,47.1238,0.858399999999996,1.84,0.86
ESGU,iShares Trust iShares ESG Aware MSCI USA ETF,2025-04-30,119.21,121.08,121.35,118.11,427407.0,120.1135,1.8700000000000045,1.57,3.24
DOOO,BRP Inc. Common Subordinate Voting Shares,2025-04-30,33.34,33.89,34.045,32.54,147922.0,33.5597,0.5499999999999972,1.65,1.51
PRPH,"ProPhase Labs, Inc. Common Stock (DE)",2025-04-30,0.3294,0.348,0.348,0.3219,678962.0,0.337,0.01859999999999995,5.65,0.03
CAFX,Congress Intermediate Bond ETF,2025-04-30,24.89,24.89,24.8903,24.83,378836.0,24.8755,0.0,0.0,0.06
AIR,AAR Corp.,2025-04-30,53.31,53.46,53.605,52.49,293379.0,53.3437,0.14999999999999858,0.28,1.11
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,2025-04-30,24.14,24.2,24.25,24.12,164276.0,24.1558,0.05999999999999872,0.25,0.13
DVA,DaVita Inc.,2025-04-30,141.18,141.55,141.87,139.15,743942.0,140.8105,0.37000000000000455,0.26,2.72
BAP,Credicorp LTD,2025-04-30,199.0,202.19,202.19,196.0,292804.0,200.012,3.1899999999999977,1.6,6.19
TD,Toronto Dominion Bank,2025-04-30,63.13,63.78,63.92,62.82,1842738.0,63.5166,0.6499999999999986,1.03,1.1
ULE,ProShares Ultra Euro,2025-04-30,12.56,12.505,12.56,12.42,16388.0,12.5133,-0.054999999999999716,-0.44,0.14
FXN,First Trust Energy AlphaDEX Fund,2025-04-30,14.05,13.91,14.05,13.73,565836.0,13.8829,-0.14000000000000057,-1.0,0.32
PKX,POSCO Holdings Inc. American Depositary Shares (Each representing 1/4th of a share of Common Stock),2025-04-30,44.98,45.53,45.6,44.72,109464.0,45.2743,0.5500000000000043,1.22,0.88
PDT,John Hancock Premium Dividend Fund,2025-04-30,12.67,12.64,12.72,12.51,107406.0,12.6004,-0.02999999999999936,-0.24,0.21
ODC,Oil-Dri Corporation of America,2025-04-30,41.88,42.09,42.505,41.51,32752.0,42.151,0.21000000000000085,0.5,1.0
CPA,"Copa Holdings, S.A.",2025-04-30,90.19,91.76,91.87,89.47,165687.0,91.2587,1.5700000000000074,1.74,2.4
BHLB,"Berkshire Hills Bancorp, Inc.",2025-04-30,24.63,24.83,25.16,24.5,500912.0,24.8685,0.1999999999999993,0.81,0.66
RDVY,First Trust Rising Dividend Achievers ETF,2025-04-30,56.3,57.02,57.24,55.63,853970.0,56.4885,0.720000000000006,1.28,1.61
MPRO,Monarch ProCap Index ETF,2025-04-30,28.58,28.84,28.84,28.58,16665.0,28.7119,0.26000000000000156,0.91,0.26
TTWO,Take-Two Interactive Software Inc,2025-04-30,227.0,233.32,234.09,225.4,2232747.0,231.7758,6.319999999999993,2.78,8.69
ISSC,Innovative Solutions & Support,2025-04-30,6.7,6.74,6.7977,6.63,40759.0,6.7165,0.040000000000000036,0.6,0.17
BGI,Birks Group Inc,2025-04-30,1.05,1.0188,1.0699,0.98,52457.0,1.0411,-0.031200000000000117,-2.97,0.09
VLY,Valley National Bancorp,2025-04-30,8.54,8.6,8.67,8.37,7051753.0,8.5496,0.0600000000000005,0.7,0.3
GBX,"The Greenbrier Companies, Inc.",2025-04-30,42.06,42.42,42.54,41.27,406553.0,42.2231,0.35999999999999943,0.86,1.27
IVLU,iShares MSCI Intl Value Factor ETF,2025-04-30,31.1,31.2,31.31,30.87,479789.0,31.1077,0.09999999999999787,0.32,0.44
LLY,Eli Lilly & Co.,2025-04-30,888.2,898.95,902.4999,882.12,4363420.0,895.2498,10.75,1.21,20.38
K,Kellanova,2025-04-30,82.64,82.77,82.79,82.49,2970247.0,82.7063,0.12999999999999545,0.16,0.3
BOE,BlackRock Enhanced Global Dividend Trust,2025-04-30,10.71,10.74,10.74,10.4809,140828.0,10.6575,0.02999999999999936,0.28,0.26
NEM,Newmont Corporation,2025-04-30,52.61,52.68,52.95,52.2,11099880.0,52.5885,0.07000000000000028,0.13,0.75
EEMA,iShares MSCI Emerging Markets Asia ETF,2025-04-30,73.3,73.52,73.57,73.09,14086.0,73.324,0.21999999999999886,0.3,0.48
VVR,Invesco  Senior Income Trust,2025-04-30,3.63,3.61,3.64,3.6,819413.0,3.6256,-0.020000000000000018,-0.55,0.04
EMLP,First Trust North American Energy Infrastructure Fund,2025-04-30,36.28,36.13,36.32,35.75,237419.0,36.0137,-0.14999999999999858,-0.41,0.57
TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares (based on the NYSE 7-10 Year Treasury Bond Index; symbol AXSVTN),2025-04-30,25.76,25.91,25.92,25.66,103910.0,25.7715,0.14999999999999858,0.58,0.26
CTA,Simplify Managed Futures Strategy ETF,2025-04-30,28.2,28.06,28.2,28.015,343008.0,28.0784,-0.14000000000000057,-0.5,0.18
PALC,Pacer Lunt Large Cap Multi-Factor Alternator ETF,2025-04-30,46.47,46.7,46.75,46.02,59075.0,46.3649,0.23000000000000398,0.49,0.73
HPP,"Hudson Pacific Properties, Inc.",2025-04-30,2.03,2.05,2.06,1.88,2908266.0,2.0033,0.020000000000000018,0.99,0.18
FDP,Fresh Del Monte Produce Inc.,2025-04-30,33.18,34.01,34.8,32.6,600704.0,33.9532,0.8299999999999983,2.5,2.2
MAYT,AllianzIM U.S. Large Cap Buffer10 May ETF,2025-04-30,31.97,32.602,32.605,31.87,28195.0,32.2546,0.6319999999999979,1.98,0.73
MGIC,Magic Software Enterprises Ltd,2025-04-30,13.946,13.84,13.946,13.7502,13311.0,13.8582,-0.10599999999999987,-0.76,0.2
DBO,Invesco DB Oil Fund,2025-04-30,12.33,12.01,12.375,11.98,355503.0,12.1087,-0.3200000000000003,-2.6,0.39
HCI,"HCI Group, Inc.",2025-04-30,145.42,146.3,146.85,143.17,63407.0,145.8464,0.8800000000000239,0.61,3.68
CXH,MFS Investment Grade Municipal Trust,2025-04-30,7.63,7.6691,7.6699,7.61,19746.0,7.6465,0.03910000000000036,0.51,0.06
FNCL,Fidelity MSCI Financials Index ETF,2025-04-30,67.07,67.96,68.1669,66.2,102770.0,67.3624,0.8900000000000006,1.33,1.97
LADR,LADDER CAPITAL CORP,2025-04-30,10.3,10.44,10.51,10.25,656726.0,10.4224,0.1399999999999988,1.36,0.26
LFVN,Lifevantage Corporation Common Stock (Delaware),2025-04-30,12.5,12.37,12.9,11.83,256080.0,12.2679,-0.13000000000000078,-1.04,1.07
UGE,ProShares Ultra Consumer Staples,2025-04-30,19.0,19.1262,19.2687,18.5901,21964.0,19.0628,0.12620000000000076,0.66,0.68
AUGU,AllianzIM U.S. Equity Buffer15 Uncapped Aug ETF,2025-04-30,24.93,25.2525,25.2525,24.93,8764.0,25.1104,0.32250000000000156,1.29,0.32
ASM,Avino Silver & Gold Mines Ltd. (Canada),2025-04-30,2.12,2.17,2.22,2.11,4001070.0,2.186,0.04999999999999982,2.36,0.11
IP,International Paper Co.,2025-04-30,44.06,45.68,46.51,43.96,10713876.0,45.4596,1.6199999999999974,3.68,2.55
SPYX,SPDR S&P 500 Fossil Fuel Free ETF,2025-04-30,44.92,45.72,45.72,44.53,139905.0,45.2958,0.7999999999999972,1.78,1.19
VLO,Valero Energy Corporation,2025-04-30,113.19,116.09,116.69,112.23,3853414.0,115.1849,2.9000000000000057,2.56,4.46
PEBO,Peoples Bancorp Inc/OH,2025-04-30,29.03,29.01,29.38,28.7,122745.0,29.0671,-0.019999999999999574,-0.07,0.68
EWH,iShares MSCI Hong Kong ETF,2025-04-30,17.42,17.52,17.56,17.34,3441240.0,17.4444,0.09999999999999787,0.57,0.22
BKN,BlackRock Investment Quality Municipal Trust,2025-04-30,10.76,10.95,10.95,10.69,90232.0,10.8279,0.1899999999999995,1.77,0.26
VSCO,Victorias Secret & Co.,2025-04-30,17.655,18.8,18.99,17.5,2891210.0,18.5819,1.1449999999999996,6.49,1.49
KAR,"OPENLANE, Inc",2025-04-30,18.26,18.51,18.58,17.83,845930.0,18.4156,0.25,1.37,0.75
DTAN,Sparkline International Intangible Value ETF,2025-04-30,27.06,27.1313,27.1313,27.0417,3301.0,27.0461,0.07130000000000081,0.26,0.09
CTApB,"EIDP, Inc. Preferred Stock $4.50 Series",2025-04-30,69.8,69.81,70.325,69.5,2199.0,69.8469,0.010000000000005116,0.01,0.83
APPF,"AppFolio, Inc. Class A",2025-04-30,199.18,206.52,207.07,198.7,452089.0,204.5664,7.340000000000003,3.69,8.37
SNN,Smith & Nephew plc,2025-04-30,28.6,28.02,28.65,27.89,1513426.0,28.0978,-0.5800000000000018,-2.03,0.76
SPWO,SP Funds S&P World (ex-US) ETF,2025-04-30,22.08,22.1211,22.24,22.034,6463.0,22.07,0.041100000000000136,0.19,0.21
SLGpI,SL GREEN REALTY CORP 6.50% Series I Cumulative Redeemable Preferred Stock,2025-04-30,21.88,21.78,22.28,21.6601,50025.0,21.7958,-0.09999999999999787,-0.46,0.62
CBT,Cabot Corporation,2025-04-30,77.84,78.54,78.88,77.02,587598.0,78.27,0.7000000000000028,0.9,1.86
ERIE,Erie Indemnity Co,2025-04-30,355.2,358.62,362.0,347.375,318484.0,357.3079,3.420000000000016,0.96,14.63
TJX,"TJX Companies, Inc. (The)",2025-04-30,127.98,128.68,128.87,126.5201,5684152.0,128.0597,0.7000000000000028,0.55,2.35
FCTE,SMI 3Fourteen Full-Cycle Trend ETF,2025-04-30,24.74,25.32,25.32,24.6675,65307.0,24.8876,0.5800000000000018,2.34,0.65
EQT,EQT CORP,2025-04-30,50.15,49.44,50.25,48.94,11851017.0,49.5466,-0.7100000000000009,-1.42,1.31
IEZ,iShares U.S. Oil Equipment & Services ETF,2025-04-30,15.84,15.68,15.8549,15.457,218863.0,15.6153,-0.16000000000000014,-1.01,0.4
CRL,"Charles River Laboratories International, Inc.",2025-04-30,115.62,118.62,118.69,114.75,1498759.0,118.0282,3.0,2.59,3.94
ALNT,Allient Inc. Common Stock,2025-04-30,21.32,21.35,21.57,21.0,74460.0,21.3105,0.030000000000001137,0.14,0.57
POWL,Powell Industries Inc,2025-04-30,179.73,183.11,183.37,177.25,207210.0,181.5813,3.380000000000024,1.88,6.12
ZUMZ,Zumiez Inc.,2025-04-30,11.65,11.7,11.78,11.33,262943.0,11.6419,0.049999999999998934,0.43,0.45
RDY,Dr. Reddy's Laboratories Limited American Depositary Shares,2025-04-30,13.97,13.92,13.99,13.84,1247100.0,13.9005,-0.05000000000000071,-0.36,0.15
SCL,Stepan Co.,2025-04-30,50.43,50.56,51.015,48.5,183797.0,50.403,0.13000000000000256,0.26,2.52
SFLO,VictoryShares Small Cap Free Cash Flow ETF,2025-04-30,22.87,22.91,22.955,22.57,386326.0,22.7147,0.03999999999999915,0.17,0.38
UJAN,Innovator U.S. Equity Ultra Buffer ETF - January,2025-04-30,37.91,38.11,38.11,37.89,19188.0,37.9936,0.20000000000000284,0.53,0.22
SEE,Sealed Air Corp.,2025-04-30,27.44,27.56,27.88,27.11,1334995.0,27.4064,0.11999999999999744,0.44,0.77
JHMM,John Hancock Multifactor Mid Cap ETF,2025-04-30,55.46,56.04,56.22,54.87,216314.0,55.5942,0.5799999999999983,1.05,1.35
CMRE,Costamare Inc.,2025-04-30,9.1,9.33,9.37,9.03,532696.0,9.2777,0.23000000000000043,2.53,0.34
OVLY,Oak Valley Bancorp,2025-04-30,26.1494,26.2,26.2,25.735,7372.0,26.1314,0.05059999999999931,0.19,0.46
SRDX,"Surmodics, Inc. Common Stock",2025-04-30,27.85,28.01,28.6903,26.0,245721.0,27.7453,0.16000000000000014,0.57,2.69
LOPE,"Grand Canyon Education, Inc",2025-04-30,176.52,178.37,178.66,175.2319,205156.0,177.6142,1.8499999999999943,1.05,3.43
NFBK,"Northfield Bancorp, Inc.",2025-04-30,10.34,10.55,10.71,10.22,165125.0,10.5638,0.21000000000000085,2.03,0.49
TSLS,Direxion Daily TSLA Bear 1X Shares,2025-04-30,9.4,9.33,9.68,9.26,11832385.0,9.4378,-0.07000000000000028,-0.74,0.42
LIVN,LivaNova PLC Ordinary Shares,2025-04-30,37.39,37.0,37.61,36.73,679324.0,37.1011,-0.39000000000000057,-1.04,0.88
FPX,First Trust US Equity Opportunities ETF,2025-04-30,115.76,119.06,119.19,115.32,15548.0,117.2781,3.299999999999997,2.85,3.87
CFFI,C&F Financial Corp,2025-04-30,65.8,64.77,65.8,63.86,12712.0,64.6635,-1.0300000000000011,-1.57,1.94
MPA,BLACKROCK MUNIYIELD PENNSYLVANIA QUALITY FUND,2025-04-30,10.9,10.98,11.01,10.89,123823.0,10.97,0.08000000000000007,0.73,0.12
FLGV,Franklin U.S. Treasury Bond ETF,2025-04-30,20.645,20.62,20.66,20.6001,244680.0,20.6224,-0.02499999999999858,-0.12,0.06
PRO,"Pros Holdings, Inc.",2025-04-30,17.49,17.08,17.49,16.8803,551445.0,17.0585,-0.41000000000000014,-2.34,0.61
RGCO,RGC Resources Inc,2025-04-30,21.03,20.97,21.25,20.5854,9699.0,20.9728,-0.060000000000002274,-0.29,0.66
NL,"NL Industries, Inc.",2025-04-30,8.28,8.58,8.69,8.255,31101.0,8.5366,0.3000000000000007,3.62,0.43
EFV,iShares MSCI EAFE Value ETF,2025-04-30,60.73,60.96,61.18,60.44,4806444.0,60.9059,0.23000000000000398,0.38,0.74
TTEK,Tetra Tech Inc,2025-04-30,31.03,31.19,31.22,30.43,1783965.0,30.9606,0.16000000000000014,0.52,0.79
INFY,Infosys Limited American Depositary Shares,2025-04-30,17.55,17.6,17.62,17.2925,7082132.0,17.4905,0.05000000000000071,0.28,0.33
ETN,"Eaton Corporation, plc Ordinary Shares",2025-04-30,284.42,294.37,295.1,283.0,2539928.0,290.7874,9.949999999999989,3.5,12.1
ABUS,Arbutus Biopharma Corporation Common Stock,2025-04-30,3.36,3.55,3.62,3.36,1144200.0,3.5454,0.18999999999999995,5.65,0.26
FEZ,SPDR EURO STOXX 50 ETF,2025-04-30,55.93,56.25,56.425,55.61,1463101.0,56.0583,0.3200000000000003,0.57,0.81
NUV,"Nuveen Municipal Value Fund, Inc.",2025-04-30,8.61,8.67,8.72,8.6017,642315.0,8.6819,0.0600000000000005,0.7,0.12
NERD,Roundhill Video Games ETF,2025-04-30,22.3276,22.51,22.57,22.3276,1954.0,22.4524,0.18240000000000123,0.82,0.24
NRG,"NRG Energy, Inc.",2025-04-30,106.51,109.58,109.84,105.3,2326796.0,108.4514,3.069999999999993,2.88,4.54
BSAC,Banco Santander-Chile,2025-04-30,24.13,24.09,24.13,23.7,441190.0,23.9551,-0.03999999999999915,-0.17,0.43
EBF,"Ennis, Inc.",2025-04-30,18.0,17.95,18.0,17.645,137862.0,17.9028,-0.05000000000000071,-0.28,0.36
WTM,White Mountains Insurance Group Ltd.,2025-04-30,1742.0,1767.45,1767.45,1742.0,15796.0,1753.8418,25.450000000000045,1.46,25.45
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,2025-04-30,62.13,62.35,62.36,61.41,24578.0,61.8486,0.21999999999999886,0.35,0.95
DNN,Denison Mines Corp,2025-04-30,1.4,1.41,1.43,1.36,57109092.0,1.403,0.010000000000000009,0.71,0.07
PDM,"Piedmont Office Realty Trust, Inc.",2025-04-30,5.72,5.91,5.945,5.46,2215092.0,5.7951,0.1900000000000004,3.32,0.49
DSX,"Diana Shipping, Inc.",2025-04-30,1.46,1.46,1.5,1.46,104748.0,1.4721,0.0,0.0,0.04
EIX,Edison International,2025-04-30,58.0,53.51,58.445,52.82,11260716.0,53.656,-4.490000000000002,-7.74,5.63
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,2025-04-30,26.74,26.92,26.9901,26.6711,571935.0,26.8691,0.18000000000000327,0.67,0.32
EIG,"Employers Holdings, Inc.",2025-04-30,49.32,48.59,49.32,47.975,185310.0,48.4776,-0.7299999999999969,-1.48,1.34
LOCO,"El Pollo Loco Holdings, Inc.",2025-04-30,9.32,9.35,9.405,9.19,228435.0,9.325,0.02999999999999936,0.32,0.21
NWLG,Nuveen Winslow Large-Cap Growth ESG ETF,2025-04-30,30.8201,30.8201,30.8201,30.8201,11.0,30.3677,0.0,0.0,0.0
MLPB,"ETRACS Alerian MLP Infrastructure Index ETN Series B due April 2, 2040",2025-04-30,25.0048,25.0198,25.0303,24.9,4775.0,24.9529,0.015000000000000568,0.06,0.13
BRO,"Brown & Brown, Inc.",2025-04-30,107.98,110.6,110.7,106.37,3336868.0,109.817,2.6199999999999903,2.43,4.33
ATRC,"AtriCure, Inc.",2025-04-30,31.18,29.91,31.975,28.64,2416061.0,29.9708,-1.2699999999999996,-4.07,3.34
NMRK,"Newmark Group, Inc. Class A Common Stock",2025-04-30,10.71,10.99,11.04,10.23,1433797.0,10.8863,0.27999999999999936,2.61,0.81
MRK,"Merck & Co., Inc.",2025-04-30,85.27,85.2,85.83,83.79,13812483.0,84.9007,-0.06999999999999318,-0.08,2.04
NTIP,"Network-1 Technologies, Inc.",2025-04-30,1.27,1.27,1.28,1.24,9138.0,1.2672,0.0,0.0,0.04
SETH,ProShares Short Ether ETF,2025-04-30,24.06,23.81,24.4676,23.81,10148.0,24.1417,-0.25,-1.04,0.66
CEV,Eaton Vance California Municipal Income Trust,2025-04-30,9.77,9.76,9.82,9.708,110097.0,9.7499,-0.009999999999999787,-0.1,0.11
ETV,Eaton Vance Tax-Managed Buy-Write Opportunities Fund,2025-04-30,12.87,12.99,12.99,12.7,270561.0,12.8816,0.120000000000001,0.93,0.29
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,2025-04-30,34.51,34.75,34.75,34.51,37089.0,34.5777,0.240000000000002,0.7,0.24
LVS,Las Vegas Sands Corp.,2025-04-30,35.9,36.67,36.8,35.76,5600103.0,36.5239,0.7700000000000031,2.14,1.04
